titulo,brand,pantalla_tamano_pulgadas,precio_min,precio_max,precio_mean
"LG Gram 17 2024
17Z90S-G.AA77B",LG,17.3,1259.0,1368.85,1313.92
"Microsoft Surface Laptop Go
8GB/256GB Blue",Microsoft,12.4,1123.89,1315.75,1219.82
Samsung Galaxy Book 2 Pro 13,Samsung,13.3,1178.4,1523.62,1351.01
"Lenovo V17 G4
83A20011PB",Lenovo,17.3,1012.49,1641.22,1326.86
"Dell Vostro 15 3530
56JJ4",Dell,15.6,796.4,960.13,878.26
"Acer Chromebook Enterprise Spin 714 CP714-1WN
CP714-1WN-32N7",Acer,14.0,985.95,1005.68,995.82
"MSI Creator Z16 HX Studio B13V
B13VJTO-087ES",MSI,16.0,2398.99,2398.99,2398.99
"HP Omen 17 (2023)
17-cm2003ns",HP,17.3,1799.0,1799.0,1799.0
"Apple MacBook Air 15"" 2023 M2
Starlight MQKV3Y/A",Apple,15.3,1369.0,1755.91,1562.45
"ASUS ROG Flow X13 PV301
PV301QH-K6004R",ASUS,13.4,2383.97,2444.0,2413.98
"Microsoft Surface Laptop Go 2
KYM-00012",Microsoft,12.4,1105.84,1397.74,1251.79
"Samsung Galaxy Book 3 15
NP754XFG-KA1ES",Samsung,15.6,1164.96,1164.96,1164.96
"Lenovo IdeaPad Slim 3 15 (2023)
83ER008MPB",Lenovo,15.6,667.99,673.87,670.93
Dell Vostro 15 3530,Dell,15.6,796.4,960.13,878.26
"Acer TravelMate P2 (TMP215-53)
TMP215-53-52U6",Acer,15.6,780.15,816.29,798.22
MSI Prestige 14 Evo,MSI,14.0,768.2,1366.04,1067.12
"HP 255 G9
7N087ES",HP,15.6,463.12,479.92,471.52
"ASUS ExpertBook B6 B6602
B6602FC2-MH0172X",ASUS,16.0,2659.98,3186.95,2923.47
"Microsoft Surface Laptop 5 15
i7 16GB/512GB Black RIQ-00028",Microsoft,15.0,1656.4,3388.86,2522.63
Lenovo IdeaPad 1 14,Lenovo,14.0,463.16,504.39,483.77
"Dell Vostro 3525
NVXJ9",Dell,15.6,502.23,502.23,502.23
Acer Extensa 15 EX215-23,Acer,15.6,423.25,545.35,484.3
"MSI WS66 10T
10TM-043",MSI,15.6,6623.69,7609.0,7116.34
"HP ZBook Firefly 16 G10
865M4EA",HP,16.0,2195.0,2253.93,2224.47
"ASUS ExpertBook B1 B1502
B1502CBA-NJ1281",ASUS,15.6,414.4,496.65,455.52
"Microsoft Surface Laptop 5 15
i7 16 GB/512 GB negro RIP-00037",Microsoft,15.0,1549.0,1549.0,1549.0
"Lenovo IdeaPad 1 14
82LV006HFR",Lenovo,14.0,504.39,504.39,504.39
"Dell Precision 7680
MVHK0",Dell,16.0,4041.2,4203.34,4122.27
"Acer Chromebook 514 CB514-1W
CB514-1W-53FD",Acer,14.0,743.36,874.28,808.82
"MSI Creator Z17 (A13)
HX Studio 17N2-057",MSI,17.0,4174.83,4335.78,4255.31
"HP ZBook Firefly 16 G10
6B8S6EA",HP,16.0,1895.0,2228.8,2061.9
"ASUS TUF Gaming F16 TUF607
TUF607JV-N3153",ASUS,16.0,1418.0,1877.7,1647.85
Microsoft Surface Book 3 15,Microsoft,15.0,2309.0,2309.0,2309.0
"Lenovo V15
Gen 2 (15” AMD) (82KD00DCIX)",Lenovo,15.6,510.5,510.5,510.5
"Dell Precision 5770
2K9R3",Dell,17.3,3673.56,5819.0,4746.28
"Acer Aspire 3 A317-54
A317-54-520F",Acer,17.3,706.26,706.26,706.26
"MSI Katana GF76 12
12UGS-448XES",MSI,17.3,2089.99,2474.37,2282.18
"HP 15s (2021)
15s-eq2083nf",HP,15.6,628.68,716.5,672.59
"ASUS Vivobook 15 M1502
M1502YA-NJ291W",ASUS,15.6,599.0,599.0,599.0
"Lenovo V15 G2
82YU0080IX",Lenovo,15.6,370.47,372.4,371.44
"Dell Latitude 3420
XN23M",Dell,14.0,1173.32,1177.46,1175.39
"Acer Aspire 3 A315-44
A315-44P-R1NV",Acer,15.6,524.57,597.8,561.18
"MSI Cyborg 15 A12
A12VE-059XIT",MSI,15.6,905.96,948.83,927.39
"HP EliteBook 1040 G10
8A3R3EA",HP,14.0,1471.06,1707.36,1589.21
"ASUS Vivobook 15 F1500
F1500EA-EJ2535W",ASUS,15.6,657.46,657.46,657.46
"Lenovo IdeaPad 5 2-in-1 16 2024
83DS004LGE",Lenovo,16.0,847.27,847.27,847.27
"Dell Precision 7560
TVJ8W",Dell,15.6,3024.96,3572.49,3298.72
"Acer Nitro V 15 ANV15-51
ANV15-51-539H",Acer,15.6,749.0,749.0,749.0
"MSI Summit E13 Flip Evo
A13MT-227ES",MSI,13.4,1279.0,1384.77,1331.88
"HP 15s
15s-fq4066ns",HP,15.6,712.08,844.63,778.36
"Apple MacBook Pro 14"" M3 (2023)
Space Black (MRX43Y/A)",Apple,14.2,2399.0,2669.01,2534.01
ASUS ROG Strix Scar 17 G733 (2023),ASUS,17.3,5284.83,7564.88,6424.85
"Lenovo ThinkPad P16 G2
21FA0034GE",Lenovo,16.0,5670.02,5725.2,5697.61
"Dell Latitude 7490
V2W6R",Dell,14.0,471.38,547.5,509.44
Acer Nitro 5 (AN515-54),Acer,15.6,1199.99,1199.99,1199.99
"MSI Creator Z16 B13
B13VFTO-053",MSI,16.0,4168.89,4222.9,4195.9
"HP 470 G8
439T7EA",HP,17.3,701.82,1084.0,892.91
"Apple MacBook Air 15"" 2023 M2
Silver MQKR3Y/A",Apple,15.3,1199.0,1437.99,1318.49
"Lenovo IdeaPad 5 15
82LN00VPSP",Lenovo,15.6,682.64,782.99,732.82
"Dell Inspiron 15 3511
492F8",Dell,15.6,560.3,698.0,629.15
"MSI GS66-10S
GS66-10SGS-481FR",MSI,15.6,3589.26,4381.0,3985.13
"HP ProBook 450 G10
7L751ET",HP,15.6,1071.3,1075.28,1073.29
"Apple MacBook Pro 14"" M4 (2024)
Silver MCX14FN/A",Apple,14.2,3048.86,3048.86,3048.86
"ASUS Vivobook 15 (12th Gen F1504)
F1504VA-NJ1382W",ASUS,15.6,769.0,769.0,769.0
Lenovo ThinkPad P15s G2,Lenovo,15.6,1128.99,1687.71,1408.35
"Dell Vostro 16 5625
TV3HW",Dell,16.0,829.0,972.35,900.67
"MSI Katana GF66 12
12UGS-663XES",MSI,15.6,1465.56,1777.31,1621.43
"HP ChromeBook 14 (2020)
14a-na1009ns",HP,14.0,410.47,578.4,494.44
"Apple MacBook Pro 14"" M4 (2024)
Silver MW2X3Y/A",Apple,14.2,2101.99,2159.0,2130.49
"ASUS Zenbook 13 (UX325)
OLED (UX325EA-KG238)",ASUS,13.3,1159.21,1680.91,1420.06
"Lenovo ThinkBook 16p G5
21N50011SP",Lenovo,16.0,2209.32,2560.99,2385.15
"MSI Katana 17 B12
B12UCRK-1056XPL 4711377163088",MSI,17.3,1119.65,1423.99,1271.82
"HP 15s
15s-eq2090nf",HP,15.6,702.11,800.1,751.11
"ASUS Vivobook 15 (12th Gen F1504)
F1504VA-NJ990W",ASUS,15.6,599.9,599.9,599.9
"Lenovo ThinkPad P16s G2
21K90000GE",Lenovo,16.0,2480.72,2944.61,2712.66
"MSI CreatorPro M16 B13
B13VI-1023ES",MSI,16.0,1548.0,1629.0,1588.5
"HP ZBook Power G9
69Q67EA",HP,15.6,1193.24,1430.18,1311.71
"ASUS TUF Gaming A16 FA608
FA608WI-QT010W",ASUS,16.0,2354.0,2354.0,2354.0
"Lenovo ThinkPad X13 Yoga G4
21F2003USP",Lenovo,13.3,1901.61,1901.61,1901.61
"MSI Katana A15 AI B8
B8VG-484XFR",MSI,15.6,1766.71,2009.11,1887.91
"HP EliteBook 860 G10
7L808ET",HP,16.0,2155.95,2165.88,2160.91
ASUS Vivobook S1504,ASUS,15.6,732.62,843.1,787.86
"Lenovo V15 G4
82YU00GWFR",Lenovo,15.6,586.26,722.91,654.59
MSI Creator Z17 (A12U),MSI,17.0,3099.0,7034.36,5066.68
"HP 15s
15s-eq2102ns",HP,15.6,489.5,594.7,542.1
"ASUS Zenbook 14 OLED (UX3402)
UX3402VA-KM706W",ASUS,14.0,1556.48,1556.48,1556.48
"Lenovo V15 G4
83A1002RIX",Lenovo,15.6,816.95,845.96,831.46
MSI Katana 15 B12,MSI,15.6,1080.77,2363.31,1722.04
"HP 15s
15s-eq2095ns",HP,15.6,482.85,482.85,482.85
"ASUS Vivobook 15 F1500
F1500EA-EJ3100",ASUS,15.6,1825.22,2476.05,2150.64
"Lenovo ThinkBook 14s Yoga G2
21DM000FSP",Lenovo,14.0,1679.79,2155.53,1917.66
"MSI Prestige 16 AI Studio Evo B1
B1VFG-010",MSI,16.0,2309.51,2353.79,2331.65
HP ProBook 640 G8,HP,14.0,804.08,1563.03,1183.56
"ASUS ExpertBook B3 (B3402)
Flip B3402FBA-EC0435X",ASUS,14.0,902.42,1229.86,1066.14
"Lenovo V15 G4
82YU00U7IX",Lenovo,15.6,387.4,426.78,407.09
"MSI Modern 14
C13M-426XES",MSI,14.0,879.0,879.0,879.0
"HP ProBook 430 G8
2R9E3EA",HP,13.3,1639.99,1703.02,1671.51
"ASUS Zenbook 14 OLED UM3402
UM3402YA-KM512WS",ASUS,14.0,1349.33,1349.33,1349.33
"Lenovo ThinkBook 16p G4
21J8000ASP",Lenovo,16.0,1216.09,1676.4,1446.24
"MSI Creator M16 HX C14V
C14VGG-281ES",MSI,16.0,2329.0,2329.0,2329.0
"HP 15 (2023)
15-fc0038ns",HP,15.6,623.98,759.83,691.9
"ASUS ROG Strix G18 G814
G814JV-N6055",ASUS,18.0,2005.4,2005.4,2005.4
"Lenovo V15 G2
82QY000VIX",Lenovo,15.6,334.64,378.57,356.61
"MSI Bravo 15
C7VF-213XES",MSI,15.6,1074.6,1179.89,1127.24
"HP OmniBook Ultra Flip 14
14-fh0174ng",HP,14.0,2780.61,2780.61,2780.61
"ASUS Vivobook S1504
S1504FA-L11098W",ASUS,15.6,732.62,843.1,787.86
"Lenovo V15
82C500JTIX",Lenovo,15.6,378.0,500.0,439.0
"MSI Summit E13 AI Evo A1M
A1MTG-023ES",MSI,13.3,1579.0,1579.0,1579.0
HP Omen 16,HP,16.1,2103.49,3134.48,2618.98
"ASUS ROG Flow X16 GV601
GV601VI-NL017W",ASUS,16.0,3433.64,3433.64,3433.64
"Lenovo V15 G3
82TT00G4IX",Lenovo,15.6,414.6,452.91,433.75
"MSI Raider GE78 HX 14V
14VGG-225ES",MSI,17.3,3165.0,3165.0,3165.0
HP 15,HP,15.6,743.28,745.0,744.14
ASUS ROG Flow X16 GV601,ASUS,16.0,2846.0,3433.64,3139.82
"Lenovo ThinkPad T16
G1 21BV002VSP",Lenovo,16.0,1599.0,1638.08,1618.54
"MSI Thin A15 B7
B7UC-289FR",MSI,15.6,908.03,1068.2,988.12
"HP Omen 17 2024
17-db0000ns A19LYEA",HP,17.3,999.0,999.0,999.0
"ASUS Zenbook 14 OLED UX3405
UX3405MA-PP016W",ASUS,14.0,1576.95,1576.95,1576.95
"Lenovo IdeaPad 3 15
15ALC6 (82KU006DSP)",Lenovo,15.6,698.99,749.64,724.32
"MSI Katana 15 B13
B13VEK-1695FR",MSI,15.6,1599.0,1599.0,1599.0
"HP 15s
15s-fq5072ns",HP,15.6,595.0,797.99,696.5
"Lenovo Thinkbook 15 G2
ITL (20VE00RRSP)",Lenovo,15.6,1140.88,1272.66,1206.77
HP Elite x360 830 G10,HP,13.3,714.27,3680.49,2197.38
"Lenovo ThinkPad E15 G4
21E6005NSP",Lenovo,15.6,1023.96,1330.6,1177.28
"HP Omen 17 2024
17-db0005ns A19M1EA",HP,17.3,1299.0,1299.0,1299.0
"Lenovo V15 G4
82YU00U8IX",Lenovo,15.6,414.76,464.11,439.44
HP EliteBook 830 G10,HP,13.3,1113.88,2261.52,1687.7
"Lenovo ThinkPad T16
G1 21BV002PSP",Lenovo,16.0,1780.0,2440.71,2110.36
"HP Victus 15
15-fb0202nf",HP,15.6,807.91,929.7,868.81
"Lenovo V15 G4
82YU00GWGE",Lenovo,15.6,539.44,575.09,557.27
"HP 15 (2023)
15-fd0013ns",HP,15.6,438.99,438.99,438.99
"Lenovo ThinkPad Z13
21D20011SP",Lenovo,13.3,1170.79,2114.27,1642.53
"HP Victus 16 2023
16-s0011ns",HP,16.1,1129.0,1129.0,1129.0
"Lenovo ThinkPad P16s G1
21CK0031PB",Lenovo,16.0,1338.99,1952.61,1645.8
"HP Omen 17 2024
17-db0002ns",HP,17.3,1759.0,1799.0,1779.0
"Lenovo ThinkPad P16s G1
21CK002QPB",Lenovo,16.0,1149.49,1676.5,1412.99
"HP Envy x360 14 2024
14-fc0002ns",HP,14.0,981.99,999.0,990.5
"Lenovo ThinkPad P16 G2
21FA0005UK",Lenovo,16.0,5517.53,5517.53,5517.53
"HP ZBook Studio G10
98P94ET",HP,16.0,1629.0,1629.0,1629.0
"Lenovo Legion 7 16 2024
83FD005YSP",Lenovo,16.0,3257.88,3257.88,3257.88
"Lenovo ThinkBook 16 G7 (2024)
21NH000EGE",Lenovo,16.0,1259.08,1259.08,1259.08
"Lenovo V15 G2
ALC (82KD0004SP)",Lenovo,15.6,393.0,652.73,522.87
"Lenovo IdeaPad Slim 3 15 2024
83ER00A6SP",Lenovo,15.6,519.0,519.0,519.0
"Lenovo IdeaPad Slim 3 15 (2023)
83ER0079SP",Lenovo,15.6,599.0,599.0,599.0
"Lenovo IdeaPad 1 15
15ADA7 (82R10028SP)",Lenovo,15.6,399.0,399.0,399.0
"Lenovo IdeaPad Slim 3 15 (2023)
83EM003SSP",Lenovo,15.6,699.0,699.0,699.0
"Lenovo IdeaPad 1 15
82R4003CSP",Lenovo,15.6,579.0,778.0,678.5
"Lenovo IdeaPad Slim 5 14 2024
83HL002KSP",Lenovo,14.0,899.0,899.0,899.0
"Lenovo Legion 5 Pro 16 2024
S7838578",Lenovo,16.0,2642.76,2642.76,2642.76
"Lenovo ThinkPad E16 G2
21MA003RGE",Lenovo,16.0,1229.94,1253.95,1241.95
"Lenovo LOQ 15 G9 2024
15IRX9 83DV00J6SP",Lenovo,15.6,1098.99,1098.99,1098.99
"Lenovo IdeaPad Slim 3 15 (2023)
83EM008JSP",Lenovo,15.6,749.0,749.0,749.0
"Lenovo IdeaPad Slim 3 15 2024
83EM00CCSP",Lenovo,15.6,689.0,689.0,689.0
Lenovo ThinkPad E14 G2,Lenovo,14.0,1150.0,1569.82,1359.91
"Lenovo V15 G2
ITL (82KB015USP)",Lenovo,15.6,588.38,678.38,633.38
"Lenovo IdeaPad 3 14
83BN002PFR",Lenovo,14.0,478.84,517.21,498.02
Lenovo ThinkPad L13 Yoga G4,Lenovo,13.3,1025.43,1666.0,1345.72
"Lenovo IdeaPad Slim 3 15 2024
83EM00CDSP",Lenovo,15.6,749.0,749.0,749.0
"Apple MacBook Pro 14"" M3 (2023)
Silver (MR7J3Y/A)",Apple,14.2,1649.99,1649.99,1649.99
"MSI Raider GE78 HX 14V
14VHG-662ES",MSI,17.3,3813.76,3813.76,3813.76
"Lenovo IdeaPad Slim 5 16 (2023)
82XF009MSP",Lenovo,16.0,930.08,930.08,930.08
"HP 250 G8
2X7L4EA",HP,15.6,649.0,884.0,766.5
"Acer Predator Helios Neo 16 PHN16-72
PHN16-72-90WA",Acer,16.0,2229.98,2229.98,2229.98
"Samsung Galaxy Book 4 Pro 360
NP960QGK-KG2FR",Samsung,16.0,2435.92,2670.93,2553.43
"Chuwi CoreBook X
CWI570K2",Chuwi,14.0,626.99,712.36,669.67
"ASUS Vivobook S15 OLED S5506
S5506WA-DRMA041W",ASUS,15.6,1717.73,1717.73,1717.73
"Medion Akoya E15301
MD62431",Medion,15.6,452.0,452.0,452.0
"Dell Latitude 7420
288PW",Dell,14.0,997.5,1208.0,1102.75
"LG Gram 15 (2023)
15Z90R-G.AP75B",LG,15.5,1313.91,1313.91,1313.91
Microsoft Surface Laptop Go,Microsoft,12.4,948.86,2630.68,1789.77
"GigaByte Aorus 16X 2024
ASG-63ESC65SH",GigaByte,16.0,2592.68,2592.68,2592.68
"Alurin Flex Advance 15,6
S7829750",Alurin,15.6,1506.62,1552.99,1529.8
"PcCom Revolt 4060 16
S7839563",PcCom,16.0,5397.8,5397.8,5397.8
"Apple MacBook Air 13"" 2020
Gold (MGND3Y/A)",Apple,13.3,1219.0,1325.17,1272.09
"MSI Thin 15 B12U
B12UC-2489XFR",MSI,15.6,798.05,909.5,853.77
"Lenovo LOQ 15
82XV00BUSP",Lenovo,15.6,1136.6,1199.0,1167.8
"HP 255 G9
6S6F8EA",HP,15.6,399.95,597.83,498.89
Acer Chromebook 15 (CB315),Acer,15.6,343.57,690.19,516.88
"Samsung Galaxy Book 4 Pro 16
NP960XGK-KG2ES",Samsung,16.0,1550.0,1989.0,1769.5
"Chuwi HeroBook Pro 14
6935768753247",Chuwi,14.1,264.99,324.1,294.55
"ASUS ChromeBook CR1
CR1100FKA-BP0568",ASUS,11.6,382.48,498.2,440.34
Medion Akoya E4251,Medion,14.0,160.0,415.26,287.63
Dell Latitude 5420,Dell,14.0,1185.84,2574.0,1879.92
"LG Gram Pro 360 16T90SP
16T90SP-K.AA75B",LG,16.0,1699.0,1798.97,1748.99
Microsoft Surface Laptop 4 13.5,Microsoft,13.5,899.0,3616.14,2257.57
"GigaByte G5 2023
KF5-53PT354SD",GigaByte,15.6,1022.49,1229.43,1125.96
Alurin Zenith,Alurin,15.6,529.99,2679.21,1604.6
PcCom Revolt 4060 16,PcCom,16.0,1369.99,5397.8,3383.89
"Apple MacBook Pro 16"" M2 (2023)",Apple,16.2,3049.0,4966.47,4007.74
"MSI Katana GF66 11
11UC-072XES",MSI,15.6,1965.37,1965.37,1965.37
"Lenovo IdeaPad Slim 3 15 (2023)
83ER006MSP",Lenovo,15.6,549.0,549.0,549.0
"HP 250R G9
AK9T7AT",HP,15.6,539.72,547.87,543.8
Acer Aspire Vero 16 AV16-51,Acer,15.6,891.83,1049.0,970.41
"Samsung Galaxy Book 3 360 13
NP730QFG-KA1DE",Samsung,13.3,1127.48,1127.48,1127.48
ASUS P15,ASUS,15.6,469.0,1122.0,795.5
"Medion Erazer Defender P50
30038379",Medion,17.3,1011.46,1030.15,1020.81
"Dell Vostro 3520
Y0JXR",Dell,15.6,731.73,731.73,731.73
LG Gram Pro 360 16T90SP,LG,16.0,1699.0,2620.86,2159.93
"Microsoft Surface Laptop 5 15
i7 16 GB/512 GB plateado RIP-00012",Microsoft,15.0,1549.0,1998.0,1773.5
"PcCom Revolt 4070
C446",PcCom,17.3,1959.99,1959.99,1959.99
"Apple MacBook Air 15"" 2024 M3
Midnight MRYU3FN/A",Apple,15.3,1537.79,2066.13,1801.96
"MSI Katana 15 B13
B13VGK-2076FR",MSI,15.6,1699.0,1938.98,1818.99
"Lenovo V15 G4
83FS004KSP",Lenovo,15.6,583.0,823.75,703.38
"HP ZBook Firefly 14 G10
865R6EA",HP,14.0,1789.4,1963.73,1876.57
Acer TravelMate P214-52,Acer,14.0,430.99,1181.35,806.17
"Samsung Galaxy Book 4 Pro 360
NP960QGK-KG1DE",Samsung,16.0,2316.4,2316.4,2316.4
"ASUS ExpertBook B1 B1502
B1502CVA-BQ1637X",ASUS,15.6,959.99,1026.94,993.47
Dell Latitude 9520,Dell,15.6,1906.52,2293.74,2100.13
"LG Gram 15 (2023)
15Z90R-G.AD78B",LG,15.5,1777.72,1777.72,1777.72
"PcCom Revolt 4070
C433",PcCom,17.3,1929.99,1929.99,1929.99
"Apple MacBook Air 13"" 2024 M3
Silver MC8H4FN/A",Apple,13.6,1342.23,1342.23,1342.23
"MSI Prestige 14
Evo (A12M-223ES)",MSI,14.0,1424.0,1448.0,1436.0
Lenovo ThinkPad P16s G1,Lenovo,16.0,1149.49,3144.74,2147.11
"HP Pavilion 16 2024
16-af0009ns",HP,16.0,969.0,999.0,984.0
"Acer Predator Helios 18 PH18-72
PH18-72-94TM",Acer,18.0,3658.18,3658.18,3658.18
Samsung Galaxy Book 2 Business 14,Samsung,14.0,848.28,2747.01,1797.64
ASUS Zenbook Pro 16X OLED UX7602 (2023),ASUS,16.0,2899.0,6622.3,4760.65
"Dell Latitude 5440
S029L544014DEAT_VP",Dell,14.0,1197.56,1197.56,1197.56
LG Gram Style 16,LG,15.6,1610.7,1685.31,1648.01
"Apple MacBook Pro 16"" M4 (2024)
Space Black MX303FN/A",Apple,16.2,4320.92,5343.5,4832.21
"MSI Creator Z17 (A13)
A13VGT-216ES",MSI,17.0,2720.51,3211.39,2965.95
"Lenovo V15 G3
82TT00D5SP",Lenovo,15.6,771.36,1091.83,931.6
HP EliteBook 845 G11,HP,14.0,1299.28,2306.15,1802.72
Acer TravelMate Spin P4 TMP414RN-54,Acer,14.0,1114.12,2013.39,1563.76
ASUS E510MA,ASUS,15.6,310.58,432.52,371.55
Dell Latitude 15 5540,Dell,15.6,1137.16,1781.99,1459.58
"LG Gram Pro 17 2024
17Z90SP-G.AD7BG",LG,17.3,2696.45,2696.45,2696.45
"Apple MacBook Air 15"" 2024 M3
Starlight MXD33FN/A",Apple,15.3,2373.68,2469.26,2421.47
"MSI Cyborg 15 A13V
A13VE-890XES",MSI,15.6,1170.62,1199.0,1184.81
Lenovo ThinkPad T16 G2,Lenovo,16.0,1115.59,2429.22,1772.4
"HP 240 G10
8A5M2EA#ABZ",HP,14.0,611.19,784.78,697.99
Acer Predator Helios 18 PH18-72,Acer,18.0,3658.18,4143.97,3901.07
ASUS ExpertBook B15,ASUS,15.6,780.0,1487.26,1133.63
"Dell Vostro 3510
9H0F0",Dell,15.6,519.99,617.24,568.62
"LG Gram 17 (2023)
17ZD90R-G.AX75B",LG,17.3,1578.13,1578.13,1578.13
"Apple MacBook Air 13"" 2024 M3
Midnight MXCV3FN/A",Apple,13.6,1587.1,1948.72,1767.91
MSI Cyborg 15 AI,MSI,15.6,1301.32,2034.29,1667.8
"Lenovo IdeaPad 3 15
15IAU7 (82RK00JGSP)",Lenovo,15.6,729.9,828.76,779.33
"HP 15 2024
15-fd0093ns",HP,15.6,599.0,599.0,599.0
"Acer TravelMate P2 (TMP215-54)
TMP215-54-598S",Acer,15.6,937.71,937.71,937.71
"ASUS TUF Gaming F15 (TUF506)
TUF506HC-HN088",ASUS,15.6,811.05,1470.9,1140.97
Dell Latitude 5430,Dell,14.0,604.0,1581.0,1092.5
"LG Gram 17 (2023)
17Z90RG.AA75B",LG,17.3,1829.99,2189.54,2009.76
"Apple MacBook Pro 14"" M3 (2023)
Space Black (MRX33Y/A)",Apple,14.2,2329.0,2732.5,2530.75
"MSI Sword 16 HX B14V
B14VFKG-044XES",MSI,16.0,1369.0,1751.02,1560.01
"Lenovo ThinkPad T16 G2
21HH0066SP",Lenovo,16.0,1419.59,1419.59,1419.59
HP Elite Dragonfly G3,HP,13.5,1985.0,3600.27,2792.64
Acer Aspire 5 A515-57,Acer,15.6,901.03,1210.41,1055.72
"ASUS Vivobook 17 F1704
F1704VA-AU191W",ASUS,17.3,849.0,1611.25,1230.12
"Dell Inspiron 15 3520
3520-2109",Dell,15.6,878.79,878.79,878.79
"Apple MacBook Pro 13"" 2022 M2
Silver MNEP3Y/A",Apple,13.3,1478.49,1478.49,1478.49
"MSI Raider GE78 HX 14V
14VIG-666ES",MSI,17.3,3795.75,3795.75,3795.75
Lenovo ThinkBook 16p G2 (2021),Lenovo,16.0,1599.0,2899.0,2249.0
HP EliteBook 840 G9,HP,14.0,1004.84,3393.62,2199.23
"Acer TravelMate P4 TMP414RN-53
NX.B3YEG.002",Acer,14.0,1029.11,1029.11,1029.11
"ASUS ROG Zephyrus G16 GU605 (2024)
GU605MV-QP101W",ASUS,16.0,2282.19,2340.97,2311.58
Dell Latitude 7350,Dell,13.3,1675.74,3653.28,2664.51
"Apple MacBook Air 15"" 2024 M3
Midnight MRYV3PO/A",Apple,15.3,1709.0,1824.99,1766.99
"MSI CreatorPro 16 AI Studio A1V
A1VJG-208ES",MSI,16.0,2398.99,2429.0,2413.99
"Lenovo IdeaPad 3 15
15ACH6 (82K201XQSP)",Lenovo,15.6,729.0,729.0,729.0
"HP 250 G8
2W8Y3EA",HP,15.6,555.68,672.21,613.94
ASUS Vivobook Pro 15 OLED M6500,ASUS,15.6,1217.0,2038.14,1627.57
"Apple MacBook Pro 16"" M4 (2024)
Space Black MX2X3Y/A",Apple,16.2,2708.41,3001.99,2855.2
"MSI Creator Z17 HX Studio A14V
A14VFT-276XES",MSI,17.0,2349.0,2349.0,2349.0
Lenovo ThinkPad T16,Lenovo,16.0,1329.63,2822.53,2076.08
HP ProBook 450 G9,HP,15.6,976.5,3295.57,2136.03
"ASUS TUF Gaming Advantage A16 FA617
FA617NS-N3020",ASUS,16.0,1854.0,1854.0,1854.0
"Apple MacBook Air 13"" 2022 M2
Space Gray 16GB 256GB SSD",Apple,13.6,1676.99,1676.99,1676.99
"MSI Katana 15 B13
B13VFK-1688FR",MSI,15.6,1941.24,2104.46,2022.85
"Lenovo V15 G4
83FS002XSP",Lenovo,15.6,524.18,524.19,524.18
"HP 15 (2023)
15-fd0073ns",HP,15.6,369.0,632.62,500.81
"ASUS Vivobook 15 M1502
M1502YA-NJ150",ASUS,15.6,665.35,665.35,665.35
"Apple MacBook Air 15"" 2024 M3
Midnight MQKX3PO/A",Apple,15.3,1709.0,1800.99,1754.99
MSI Katana GF76 12,MSI,17.3,1955.24,2474.37,2214.8
"Lenovo IdeaPad Gaming 3 15 Gen 7 (2022)
82SB00CPPB",Lenovo,15.6,1049.74,1049.74,1049.74
"HP Chromebook x360 14b
14b-cd0005ns",HP,14.0,529.0,726.9,627.95
"ASUS Vivobook 15 (12th Gen F1504)
12th Gen F1504ZA-NJ429W",ASUS,15.6,645.03,645.03,645.03
"Apple MacBook Pro 14"" M4 (2024)
Space Black MW2V3D/A",Apple,14.2,1845.0,2257.68,2051.34
"MSI Prestige 14 AI Evo C1M
C1MG-021ES",MSI,14.0,1249.0,1607.0,1428.0
"Lenovo V15 G4
83A1002FIX",Lenovo,15.6,461.85,482.84,472.35
"HP Victus 15 2024
15-fa0058ns",HP,15.6,799.0,799.0,799.0
ASUS Zenbook 14 UM425,ASUS,14.0,919.99,1005.76,962.88
"Apple MacBook Pro 14"" M3 (2023)
Silver (MRX73Y/A)",Apple,14.2,2625.0,2829.0,2727.0
"MSI Summit E16 AI Evo A1M
A1MTG-013ES",MSI,16.0,1629.0,1629.0,1629.0
"Lenovo IdeaPad 1 15 (2023)
82VG00EESP",Lenovo,15.6,499.0,499.0,499.0
"HP 15s (2022)
15s-fq5017ns",HP,15.6,549.0,743.25,646.12
"ASUS ROG Zephyrus G16 GU605 (2024)
GU605MI-QR045",ASUS,16.0,3277.87,3277.87,3277.87
"Apple MacBook Air 15"" 2024 M3
Starlight MRYR3FN/A",Apple,15.3,1998.43,1998.43,1998.43
"MSI Summit E13 Flip Evo A13MT
A13MT-099FR",MSI,13.4,2249.65,2249.65,2249.65
"Lenovo IdeaPad 3 15
15ALC6 (82KU01SYSP)",Lenovo,15.6,635.0,635.0,635.0
"HP 15s (2022)
15s-fq0041ns",HP,15.6,319.0,406.2,362.6
"ASUS TUF Gaming F17 FX707
FX707VV-HX110",ASUS,17.3,1299.0,1517.0,1408.0
"MSI Vector 16 HX A14
A14VGG-275ES",MSI,16.0,2876.5,2876.5,2876.5
"Lenovo Yoga Slim 7x 14
83ED002BSP",Lenovo,14.0,1361.0,1429.0,1395.0
HP 14s,HP,14.0,625.0,980.75,802.88
"ASUS Vivobook 17 F1704
F1704VA-AU083W",ASUS,17.3,899.01,899.01,899.01
"MSI Modern 15 B7M
B7M-247XES",MSI,15.6,628.99,709.0,669.0
"Lenovo IdeaPad 3 15
15ALC6 (82KU01T0SP)",Lenovo,15.6,449.0,449.0,449.0
